sha,message,author,committer,url,total_changes,organization,repository
89189ad23016dacb591918e639c1c48c7a5e3e43,feat: update storage extension to v2.0.0 (#1561),Tyler,GitHub,https://github.com/stac-utils/pystac/commit/89189ad23016dacb591918e639c1c48c7a5e3e43,1884,stac-utils,pystac
ba5e6d8276db9ce607b6c3aa3d090df2a8aafb23,Add arbalister to environment (#58),Julia Signell,GitHub,https://github.com/NASA-IMPACT/pangeo-notebook-veda-image/commit/ba5e6d8276db9ce607b6c3aa3d090df2a8aafb23,4,NASA-IMPACT,pangeo-notebook-veda-image
196c4b168b7d48a9578c2935816ff087b5b6b191,Release 2025.12.30-v1 (#57),Julia Signell,GitHub,https://github.com/NASA-IMPACT/pangeo-notebook-veda-image/commit/196c4b168b7d48a9578c2935816ff087b5b6b191,18,NASA-IMPACT,pangeo-notebook-veda-image
7af523a72801d4f6c6e4f675896a43013f119ecf,Upgrade to pangeo-notebook 2025.12.30 (#54),Julia Signell,GitHub,https://github.com/NASA-IMPACT/pangeo-notebook-veda-image/commit/7af523a72801d4f6c6e4f675896a43013f119ecf,587,NASA-IMPACT,pangeo-notebook-veda-image
5ce31cde81952825d6a797b80293436a863c6d24,Switch dependabot back to pip (#1689),Julia Signell,GitHub,https://github.com/stac-utils/pystac/commit/5ce31cde81952825d6a797b80293436a863c6d24,2,stac-utils,pystac
34e0f02924d6be5543e98259d7aa5f71a5b3fcd9,Create a dependabots group and change frequency to weekly (#1682),Julia Signell,GitHub,https://github.com/stac-utils/pystac/commit/34e0f02924d6be5543e98259d7aa5f71a5b3fcd9,9,stac-utils,pystac
052c1163c7a61340cbbdfe69e402a03995380cf8,chore: Introduce cool-down periods for uv (#1670),Julia Signell,GitHub,https://github.com/stac-utils/pystac/commit/052c1163c7a61340cbbdfe69e402a03995380cf8,18,stac-utils,pystac
53809ff7b54e768b42b8ac726930e86c4074a1b6,Update to reflect that storing vectors in STAC is useful (#21),Julia Signell,GitHub,https://github.com/radiantearth/stac-best-practices/commit/53809ff7b54e768b42b8ac726930e86c4074a1b6,32,radiantearth,stac-best-practices
173061741428e38282462f0b2492a4cc6ecf68ff,"Move ""Static to Dynamic best practices"" to a dedicated API best practices doc (#23)",Julia Signell,GitHub,https://github.com/radiantearth/stac-best-practices/commit/173061741428e38282462f0b2492a4cc6ecf68ff,85,radiantearth,stac-best-practices
f7e47a19726321e56d74bca896eb55c6f330506b,Finish release process: empty section at top of whats-new (#11299),Julia Signell,GitHub,https://github.com/pydata/xarray/commit/f7e47a19726321e56d74bca896eb55c6f330506b,29,pydata,xarray
9f6ef2c22f8e98a197f2c121dac04830544339f4,Preparing Release v2026.04.0 (#11298),Julia Signell,GitHub,https://github.com/pydata/xarray/commit/9f6ef2c22f8e98a197f2c121dac04830544339f4,46,pydata,xarray
13dc9abba2e95723a2d03d0b3fa002f0638eca57,DOCS: Clarify what mode means in docstring for `to_zarr` (#11229),Julia Signell,GitHub,https://github.com/pydata/xarray/commit/13dc9abba2e95723a2d03d0b3fa002f0638eca57,58,pydata,xarray
73d8d0ab5703b08cb4eef5b1f14330dca85694c8,Update pre commit (#11287),Julia Signell,GitHub,https://github.com/pydata/xarray/commit/73d8d0ab5703b08cb4eef5b1f14330dca85694c8,10,pydata,xarray
a4641d01039bf976683e192f8d3ce2a6c8e64b86,DOCS: Fix code-block (#11228),Julia Signell,GitHub,https://github.com/pydata/xarray/commit/a4641d01039bf976683e192f8d3ce2a6c8e64b86,2,pydata,xarray
99769c28931b4873fe9fe44bbedc3eb7606abc69,Fix failing CI on main (#11237),Julia Signell,GitHub,https://github.com/pydata/xarray/commit/99769c28931b4873fe9fe44bbedc3eb7606abc69,1,pydata,xarray
885e8d111996e4164bac2a3179ff9f4361d58c7b,Switch to using blockcache with size 4MB by default for h5netcdf (#11216),Julia Signell,GitHub,https://github.com/pydata/xarray/commit/885e8d111996e4164bac2a3179ff9f4361d58c7b,93,pydata,xarray
a8c26200c533864e37e64fa282b1c2b188c78325,Fix `TestDataArray.test_curvefit_helpers` and `TestIndexVariable.test_concat_periods` (#11204),Julia Signell,GitHub,https://github.com/pydata/xarray/commit/a8c26200c533864e37e64fa282b1c2b188c78325,7,pydata,xarray
a8732fc07bc98d92eacc5ed441c7fbdfce396c2f,Fix encoding of masked dask arrays (#11157),Julia Signell,GitHub,https://github.com/pydata/xarray/commit/a8732fc07bc98d92eacc5ed441c7fbdfce396c2f,45,pydata,xarray
4f5b293db961a6bd60251f3c62c7822952f47ab8,Skip one more hypothesis test for dtype string (#11152),Julia Signell,GitHub,https://github.com/pydata/xarray/commit/4f5b293db961a6bd60251f3c62c7822952f47ab8,17,pydata,xarray
dfe98a4664157911ef94a6be340c36277b0006c8,Update docstrings for pandas 3 (#11130),Julia Signell,GitHub,https://github.com/pydata/xarray/commit/dfe98a4664157911ef94a6be340c36277b0006c8,479,pydata,xarray
e993e1c9be44bd20a6da1f9b515abd9eefe3d1c1,Replace `DeprecationWarning` with `FutureWarning` (#11112),Julia Signell,GitHub,https://github.com/pydata/xarray/commit/e993e1c9be44bd20a6da1f9b515abd9eefe3d1c1,161,pydata,xarray
89a634960075b9c41fb3dbec8516b86fe237be15,Add a fast path that doesn't include normalized chunks in tokenize (#11017),Julia Signell,GitHub,https://github.com/pydata/xarray/commit/89a634960075b9c41fb3dbec8516b86fe237be15,20,pydata,xarray
d68c01368b042102c40c17bdc2c2bbd1f65e8516,Fix `.plot` error when using positional args with `col` and `row` (#11111),Julia Signell,GitHub,https://github.com/pydata/xarray/commit/d68c01368b042102c40c17bdc2c2bbd1f65e8516,44,pydata,xarray
7a63b5a5627a48ac11bb06029ad0aff7b8b95f26,Add a suggestion for how to resolve chunk manager not available error (#11056),Julia Signell,GitHub,https://github.com/pydata/xarray/commit/7a63b5a5627a48ac11bb06029ad0aff7b8b95f26,21,pydata,xarray
2690530baf1e8e3a294e96bef816852937e4d8a1,"Prep for new combine kwargs: improve combine docstrings, tidy up tests (#11080)",Julia Signell,GitHub,https://github.com/pydata/xarray/commit/2690530baf1e8e3a294e96bef816852937e4d8a1,147,pydata,xarray
2f09c2f4202777eec13eec8109c59fb0dd5755b2,Use `StringDType` when reading from zarr string variables (#11097),Julia Signell,GitHub,https://github.com/pydata/xarray/commit/2f09c2f4202777eec13eec8109c59fb0dd5755b2,57,pydata,xarray
a24c8c73b79771e0442687b0ba29c894dc0a7387,Coerce `pd.StringDtype` to `np.dtypes.StringDType` (#11102),Julia Signell,GitHub,https://github.com/pydata/xarray/commit/a24c8c73b79771e0442687b0ba29c894dc0a7387,18,pydata,xarray
a96ea66fab6c854936c82b452bb2401fed4bc60c,Better ordering of coords in repr (#11091),Julia Signell,GitHub,https://github.com/pydata/xarray/commit/a96ea66fab6c854936c82b452bb2401fed4bc60c,65,pydata,xarray
