number,title,type,state,author,url,created_at,updated_at,organization,repository,contributor
565,v5.1.0 release notes,PR,closed,grallewellyn,https://github.com/MAAP-Project/maap-documentation/pull/565,2026-03-03T23:49:53+00:00,2026-05-06T21:58:54+00:00,MAAP-Project,maap-documentation,wildintellect
577,Merge Hub Documentation,PR,closed,smk0033,https://github.com/MAAP-Project/maap-documentation/pull/577,2026-05-04T20:54:23+00:00,2026-05-08T16:24:19+00:00,MAAP-Project,maap-documentation,wildintellect
580,Docs Release,PR,closed,smk0033,https://github.com/MAAP-Project/maap-documentation/pull/580,2026-05-08T16:28:01+00:00,2026-05-13T15:56:44+00:00,MAAP-Project,maap-documentation,wildintellect
581,Merge Hub version of Docs to default,Issue,closed,wildintellect,https://github.com/MAAP-Project/maap-documentation/issues/581,2026-05-08T17:59:25+00:00,2026-05-13T16:02:34+00:00,MAAP-Project,maap-documentation,wildintellect
583,ADE Docs Notice,PR,closed,smk0033,https://github.com/MAAP-Project/maap-documentation/pull/583,2026-05-11T20:49:05+00:00,2026-05-12T15:57:09+00:00,MAAP-Project,maap-documentation,wildintellect
52,Clarify Copyright Assignment for Future License Upgrades,Issue,closed,zacdezgeo,https://github.com/cloudnativegeo/cloud-optimized-geospatial-formats-guide/issues/52,2023-09-06T22:39:52+00:00,2026-05-13T20:54:18+00:00,cloudnativegeo,cloud-optimized-geospatial-formats-guide,wildintellect
161,Standardize citation guidance,PR,closed,maxrjones,https://github.com/cloudnativegeo/cloud-optimized-geospatial-formats-guide/pull/161,2025-05-21T19:05:44+00:00,2026-05-13T20:54:19+00:00,cloudnativegeo,cloud-optimized-geospatial-formats-guide,wildintellect
173,Add Virtual Zarr Stores content,Issue,closed,jsignell,https://github.com/cloudnativegeo/cloud-optimized-geospatial-formats-guide/issues/173,2025-08-27T20:44:15+00:00,2026-04-30T20:01:32+00:00,cloudnativegeo,cloud-optimized-geospatial-formats-guide,wildintellect
188,Initial Data Producer Guide for VEDA (seeking feedback),PR,closed,siddharth0248,https://github.com/cloudnativegeo/cloud-optimized-geospatial-formats-guide/pull/188,2026-04-03T19:51:13+00:00,2026-05-13T20:14:35+00:00,cloudnativegeo,cloud-optimized-geospatial-formats-guide,wildintellect
189,Add new virtual zarr page and remove dedicated kerchunk page,PR,closed,jsignell,https://github.com/cloudnativegeo/cloud-optimized-geospatial-formats-guide/pull/189,2026-04-16T18:08:29+00:00,2026-04-30T20:01:36+00:00,cloudnativegeo,cloud-optimized-geospatial-formats-guide,wildintellect
196,Roadmap,PR,closed,abarciauskas-bgse,https://github.com/cloudnativegeo/cloud-optimized-geospatial-formats-guide/pull/196,2026-05-13T17:43:41+00:00,2026-05-15T00:00:51+00:00,cloudnativegeo,cloud-optimized-geospatial-formats-guide,wildintellect
1382,schemas.stacspec.org DNS configuration,Issue,closed,GermanHydrogen,https://github.com/radiantearth/stac-spec/issues/1382,2026-04-24T07:02:51+00:00,2026-05-04T14:26:22+00:00,radiantearth,stac-spec,gadomski
1653,"feat: implement earthquake, insar, order, processing and product STAC Extensions",PR,closed,sim13pods,https://github.com/stac-utils/pystac/pull/1653,2026-03-10T16:37:56+00:00,2026-05-07T01:31:04+00:00,stac-utils,pystac,gadomski
1708,feat(extensions): Deprecation of eo.Band and RasterBand in favor of common metadata band,PR,closed,s-boomi,https://github.com/stac-utils/pystac/pull/1708,2026-04-23T13:34:41+00:00,2026-05-07T01:32:43+00:00,stac-utils,pystac,gadomski
1709,fix: V2 item collection,PR,closed,jsignell,https://github.com/stac-utils/pystac/pull/1709,2026-04-23T15:31:15+00:00,2026-04-28T14:52:12+00:00,stac-utils,pystac,gadomski
1710,fix: V2 summaries,PR,closed,jsignell,https://github.com/stac-utils/pystac/pull/1710,2026-04-23T18:44:17+00:00,2026-05-05T15:24:13+00:00,stac-utils,pystac,gadomski
1717,fix: V2 add .ext to stac objects,PR,closed,jsignell,https://github.com/stac-utils/pystac/pull/1717,2026-04-30T19:18:24+00:00,2026-05-05T15:25:09+00:00,stac-utils,pystac,gadomski
1718,build(deps): bump the actions-deps group across 1 directory with 3 updates,PR,closed,dependabot[bot],https://github.com/stac-utils/pystac/pull/1718,2026-05-04T18:17:38+00:00,2026-05-08T12:07:22+00:00,stac-utils,pystac,gadomski
1728,build(deps-dev): bump jupyterlab from 4.5.6 to 4.5.7,PR,closed,dependabot[bot],https://github.com/stac-utils/pystac/pull/1728,2026-05-11T21:38:08+00:00,2026-05-11T21:45:02+00:00,stac-utils,pystac,gadomski
1729,fix(ci): build into the subdirectory's `dist/`,PR,closed,gadomski,https://github.com/stac-utils/pystac/pull/1729,2026-05-12T13:20:26+00:00,2026-05-13T15:31:23+00:00,stac-utils,pystac,tylanderson
1730,build(deps): bump mistune from 3.2.0 to 3.2.1,PR,closed,dependabot[bot],https://github.com/stac-utils/pystac/pull/1730,2026-05-14T16:50:20+00:00,2026-05-14T18:30:55+00:00,stac-utils,pystac,gadomski
887,build(deps-dev): bump ruff from 0.15.11 to 0.15.12,PR,closed,dependabot[bot],https://github.com/stac-utils/pystac-client/pull/887,2026-04-27T02:20:38+00:00,2026-04-27T11:56:53+00:00,stac-utils,pystac-client,gadomski
